feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,label
-0.2500465145989528,-0.1343087414705478,1.0005823180429783,0.8108082731597821,-1.7485319732381808,0.11574736120685032,-0.6706202090766449,1.3043402428781525,-0.01684959942861332,-1.6624919880356743,0.28869362927985703,0.28585038752959757,-0.047115830931001086,-1.19363683175648,1.3924653000643288,0.04775597365575143,0.9191541736100015,-0.27729642040267843,0.793488720552213,0.2603218387712207,0
-0.6332313967149771,0.7556658387443146,0.3418252139549665,-0.2218882712922687,1.7681692930597834,1.1481844510733077,-0.06003754168856451,0.31996519114516303,-0.28770934562571804,-1.4069434005131694,-0.8506132529519478,1.6144771476658086,-1.5913946462176798,-0.05704116685294176,-0.601944441935177,0.6154652561263484,1.1839874431968893,0.42983264219759887,-1.349773069381231,-0.5410068657828994,0
0.4766510408005575,0.3278110735741233,-0.32038505943679435,0.9524781569528054,0.36681404328544226,0.9010198889729849,-1.7793989305072206,-0.7404901063321585,-0.22684379167151408,0.8648244384910113,1.7159076311326944,1.2561155218453717,-1.258782358056258,0.3903661943953757,-0.9399678291500665,0.48423275875790256,-0.1539052269746876,0.36548795619629826,-0.8108939362002497,-0.09752538374562343,0
-0.5871152706201476,0.5024996961292902,1.0715159355810386,-0.8907488635522636,0.06933716171534797,-0.06374197501195784,-1.506534030190399,0.8625434846151703,0.043767697602484654,-1.6949734385166126,-1.6339229590592872,0.19188272334207884,0.3474797850619018,-0.3177608940173958,-1.9655558914765052,-0.0668443607297512,0.1165785120124638,-0.7571097434642252,-1.4268265767813424,-0.42483134752563845,0
-1.339489366528659,1.8978872926587056,0.2722367253273881,-0.11381253841375806,0.03855516878431771,-0.20258740153789392,-0.05727041082210227,-0.4836586374375685,0.07864466150680978,-0.24672442411444054,-0.7423863704307346,-0.0024846620544118903,0.5407170971491528,-0.8544934627380543,0.5480669247071704,-0.1413705548688292,-0.4030658680367221,-0.8113407163807453,1.0852222636616315,-0.11599707232153356,0
-0.568876975197369,0.6712701367053535,0.32864402580480856,0.7460239529828163,-2.0534865486558886,0.028213331972490867,-0.5738199139101188,0.36075575466383486,-0.03118238499078162,0.0722883471248695,1.4086194934459193,-0.20454241024164266,-0.2639040662073312,-1.28950006972398,0.7831556560131748,0.043470484491508324,-0.301579807791105,0.6466608507889557,-0.6275400027440727,-0.12574629749577262,1
0.0516609768510798,0.2243396567780826,-2.1899217049785533,0.9040175547613144,1.3119837385739466,0.46109306889513535,1.1945922205137307,0.3207857259326839,-0.15956403055406893,0.19405194360587402,0.22907468820570256,0.20247046445764416,-1.0495134171929967,0.23278674294016363,0.9583858198420424,0.29891684831529236,-0.7567639770159263,1.3339864719016035,-0.29748220087385013,1.0743180127155614,1
0.09284490114111471,1.2657078408647007,-0.12853751143893075,-0.8661748482145009,0.42719436187168486,0.15554319089824517,-1.881849045497639,-0.646227309843803,-0.016420934740743607,1.775310892609512,0.15985639199740037,0.4471450087710157,-0.0053096842010554686,-0.0332299906444608,-0.5487249077409615,0.056860808568361725,-0.2081168572725397,-0.5367685235321348,0.9694572005267368,-1.0276751409259581,0
0.6021183203924835,-0.9519184600222356,-1.1302037246739238,0.07748051851886253,-1.2417605754816243,-0.9034624394978905,2.411676675578421,0.33417641724489744,0.20314366364677294,-0.15525904882474875,0.07203686128374476,-1.5057833071107858,1.035508456595543,-0.12270893359572414,1.5163940552535728,-0.45696041025859596,0.09337237427665124,0.2749573824401387,0.2577525401427507,-0.21220896990115168,0
0.037696573123922904,1.0386060692088166,-1.2709517210922827,0.09315833769974234,-2.5535495960558983,0.020552685107331364,-0.3785797432131542,-0.16838492247285253,0.011234834541277754,-0.32601249581684916,0.6595314695891383,0.1948451438546726,0.12426789308289568,0.41875996012749656,0.8986691603391742,-0.008245299340124412,0.22058353773736078,-0.42454204303162085,-0.5109891701957271,1.7665118003276337,0
-0.9764000486637974,1.3909723580014006,-0.3838747413307828,-1.3559703448599638,-1.0422715880472484,-0.10317762030416346,0.20228040762121913,0.5704211733607956,0.02679867986324847,-0.33143137128150285,-0.045254301964336476,-0.13551174105281083,0.15181225983952806,-1.7690503037393988,-0.017894977008350053,-0.056417224430157634,0.366746407892257,-0.063546141417125,-0.19578527096858134,-1.2331013050148552,0
1.3393265894799997,1.0687923213942923,-0.8596135138784541,-1.2859997065164936,2.560502959355684,0.4673619691427138,-0.8905688105910143,1.7509259419271435,-0.08772523193312727,-0.03151851332810415,-0.6865387531537689,0.954776797761988,-0.37381348162124456,-1.1640506324058255,-2.1098382406256415,0.21597607782640907,-0.35799043441333583,-0.6002267618157011,-1.0884112356728457,1.1633760551635501,0
0.7307641190665245,-0.4070363129267805,-1.9701038177118355,0.6863184569567008,0.5844129804724842,-0.08767066600377128,0.8925973382993092,1.9764405845154855,0.031031449408286962,-1.5642416117110514,0.014273067836434106,-0.031483538893230634,0.20600688390864408,-0.684629825760004,-1.2111719292807812,-0.05764912744981718,0.7906255991627686,-0.27190760683855986,0.10589445311523424,-0.9539394193966448,0
0.023195978557374822,-1.3307051313309262,-0.9087696708079733,-2.1779677321946878,0.1616985267047529,0.6778295547830069,1.6845248346034518,0.10285857793233408,-0.22053968317124215,0.14934191105988046,1.3510157524870003,0.43970993380756274,-1.4120616598364586,-0.5864151488887734,0.8422973270139027,0.4229318629461092,-0.6197721282538776,1.59098281269536,-0.6994145401232875,-1.5125289652988756,1
0.8282296901846228,-0.14994071907910936,0.9788895585567792,-1.433151814524712,0.4936548476431509,1.4767347306968068,-1.3717431292635056,1.2960630617813962,-0.4475050073960309,-1.1071568168024517,1.090861670603698,1.2918583540916724,-2.7689955799729264,-0.6143231440962944,1.6087808557343735,0.8826517084251788,-0.7097889922335351,2.5964566145236176,-0.524662407066803,-0.4629395120252583,1
-1.556951086706478,0.4612720843178312,-0.3265358525345711,-0.9243573336303755,0.2939493879431622,0.02785967618265678,-1.1709248938074537,-0.7725421118422359,0.027203196779506333,-0.05796399966830253,0.03971382171963468,0.3853908986816852,0.2800812086044084,-1.7941435111986004,0.2023833705986952,-0.025253578611251146,0.539764512828342,-0.8913562570805729,-0.4509940170293094,-1.4228769078115544,0
0.13106518621584873,1.4509275482792119,-0.5258796758952039,1.8071966436378852,-1.0240285908863795,0.8626974602035136,0.17775010626803134,-0.2798103423770061,-0.2730149037892296,-0.9645377949101913,-0.07744346072599365,0.6373532555541634,-1.7256395991675093,-0.7090209576304904,0.4004813865063287,0.5292589566712618,1.9532591375265682,1.8224662898664337,-1.6826586941226858,-1.1952937635992447,1
0.9452115346114836,0.7424589135926203,-0.05310680169691065,-0.6375875420759639,-0.3033500674771342,-1.7859200251577552,-0.5509818035382495,-0.2188662517356257,0.47718976444182987,0.7662429750405095,0.5008315910042116,-2.2106257389549473,2.7519878053828113,-1.387868550455802,0.1680153405325285,-0.9922027716069612,0.7638603516334226,-1.4514893956234733,0.21668311896428621,-0.87847380134206,1
0.7450053128772811,0.09175248444837286,0.09806753953894455,0.2522403964266774,0.21471318317052634,-0.16280143258739807,1.2958717818630143,1.5781180575621845,0.04567049998540093,0.9854496856152184,-0.19469729611668168,-0.17953214893811525,0.2711036161365908,-0.1755639454992155,-0.7188323876087304,-0.0929994052077272,0.6686548047579066,-0.18957857613100676,-0.11622904312195817,-0.06418817710849775,0
-0.07749429989298792,-1.0660321716276806,0.19507692542260213,-0.05154220860765155,1.1640601525859375,1.0448929894680283,0.5374787046064285,1.3491790488887052,-0.2742765540650294,0.02443184017803416,-0.05843011899748824,1.3431469470000246,-1.5642990064440705,0.49888319476821275,-0.5784597288763313,0.5747336160978551,-0.34214865112723886,0.7195910198655511,1.9120054690526975,0.8264033173305246,0
